Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005217.013791,11702,0,1
2,Payment,1694005217.025498,4317,0,1
2,Payment,1694005217.029820,3826,0,1
2,Payment,1694005217.033651,4937,0,1
4,Delivery,1694005217.038593,28833,0,1
5,StockLevel,1694005217.067432,1711,0,1
3,OrderStatus,1694005217.069148,1548,0,1
2,Payment,1694005217.070700,5104,0,1
2,Payment,1694005217.075809,4230,0,1
3,OrderStatus,1694005217.080044,1471,0,1
2,Payment,1694005217.081519,5453,0,1
4,Delivery,1694005217.086977,34434,0,1
5,StockLevel,1694005217.121416,1596,0,1
2,Payment,1694005217.123017,3724,0,1
1,NewOrder,1694005217.126745,12869,0,1
1,NewOrder,1694005217.139619,16535,0,1
1,NewOrder,1694005217.156160,16979,0,1
2,Payment,1694005217.173145,7798,0,1
2,Payment,1694005217.180948,3729,0,1
1,NewOrder,1694005217.184682,8673,0,1
4,Delivery,1694005217.193360,30823,0,1
2,Payment,1694005217.224189,6124,0,1
2,Payment,1694005217.230318,6590,0,1
1,NewOrder,1694005217.236913,22550,0,1
2,Payment,1694005217.259468,12650,0,1
1,NewOrder,1694005217.272124,17482,0,1
2,Payment,1694005217.289612,9631,0,1
2,Payment,1694005217.299248,9411,0,1
1,NewOrder,1694005217.308664,11009,0,1
2,Payment,1694005217.319679,4414,0,1
1,NewOrder,1694005217.324097,16024,0,1
1,NewOrder,1694005217.340127,9266,0,1
5,StockLevel,1694005217.349397,1580,0,1
2,Payment,1694005217.350981,5425,0,1
1,NewOrder,1694005217.356412,11767,0,1
3,OrderStatus,1694005217.368184,1806,0,1
2,Payment,1694005217.369995,4482,0,1
1,NewOrder,1694005217.374482,13743,0,1
1,NewOrder,1694005217.388230,8843,0,1
2,Payment,1694005217.397078,4675,0,1
5,StockLevel,1694005217.401758,2054,0,1
1,NewOrder,1694005217.403816,11228,0,1
1,NewOrder,1694005217.415049,9487,0,1
2,Payment,1694005217.424541,4147,0,1
2,Payment,1694005217.428695,5552,0,1
1,NewOrder,1694005217.434252,9044,0,1
2,Payment,1694005217.443301,4843,0,1
1,NewOrder,1694005217.448150,14531,0,1
1,NewOrder,1694005217.462686,11895,0,1
2,Payment,1694005217.474586,3814,0,1
3,OrderStatus,1694005217.478405,1184,0,1
2,Payment,1694005217.479594,4173,0,1
1,NewOrder,1694005217.483771,16879,0,1
2,Payment,1694005217.500656,4020,0,1
1,NewOrder,1694005217.504681,14397,0,1
2,Payment,1694005217.519083,3843,0,1
1,NewOrder,1694005217.522932,11735,0,1
1,NewOrder,1694005217.534671,12499,0,1
1,NewOrder,1694005217.547177,8768,0,1
1,NewOrder,1694005217.555951,7376,0,1
1,NewOrder,1694005217.563332,16338,0,1
3,OrderStatus,1694005217.579677,1086,0,1
3,OrderStatus,1694005217.580768,972,0,1
1,NewOrder,1694005217.581744,7687,0,1
2,Payment,1694005217.589436,4259,0,1
1,NewOrder,1694005217.593700,12280,0,1
1,NewOrder,1694005217.605984,13106,0,1
1,NewOrder,1694005217.619095,8705,0,1
2,Payment,1694005217.627806,4848,0,1
1,NewOrder,1694005217.632658,15172,0,1
1,NewOrder,1694005217.647834,10315,0,1
1,NewOrder,1694005217.658154,10444,0,1
1,NewOrder,1694005217.668602,12192,0,1
2,Payment,1694005217.680799,3724,0,1
1,NewOrder,1694005217.684527,10952,0,1
1,NewOrder,1694005217.695484,9726,0,1
5,StockLevel,1694005217.705216,1476,0,1
1,NewOrder,1694005217.706696,8805,0,1
5,StockLevel,1694005217.715506,1579,0,1
1,NewOrder,1694005217.717089,14615,0,1
1,NewOrder,1694005217.731710,10613,0,1
2,Payment,1694005217.742328,5879,0,1
2,Payment,1694005217.748212,3710,0,1
5,StockLevel,1694005217.751926,1532,0,1
2,Payment,1694005217.753462,4184,0,1
2,Payment,1694005217.757650,4090,0,1
1,NewOrder,1694005217.761756,14127,0,1
1,NewOrder,1694005217.775889,13607,0,1
2,Payment,1694005217.789501,3409,0,1
1,NewOrder,1694005217.792914,12124,0,1
1,NewOrder,1694005217.805043,7680,0,1
1,NewOrder,1694005217.812728,8831,0,1
2,Payment,1694005217.821564,3778,0,1
1,NewOrder,1694005217.825347,7396,0,1
1,NewOrder,1694005217.832748,9243,0,1
2,Payment,1694005217.841995,4429,0,1
1,NewOrder,1694005217.846430,13523,0,1
1,NewOrder,1694005217.859959,11810,0,1
5,StockLevel,1694005217.871774,1638,0,1
3,OrderStatus,1694005217.873417,1603,0,1
2,Payment,1694005217.875025,4948,0,1
1,NewOrder,1694005217.879980,14688,0,1
4,Delivery,1694005217.894673,23145,0,1
2,Payment,1694005217.917830,4024,0,1
1,NewOrder,1694005217.921860,13157,0,1
2,Payment,1694005217.935022,3432,0,1
2,Payment,1694005217.938459,4355,0,1
2,Payment,1694005217.942819,7505,0,1
2,Payment,1694005217.950329,4525,0,1
1,NewOrder,1694005217.954859,7739,0,1
2,Payment,1694005217.962603,3557,0,1
1,NewOrder,1694005217.966164,11573,0,1
1,NewOrder,1694005217.977742,9798,0,1
1,NewOrder,1694005217.987544,8930,0,1
1,NewOrder,1694005217.996478,15335,0,1
2,Payment,1694005218.011818,10061,0,1
2,Payment,1694005218.021887,9030,0,1
5,StockLevel,1694005218.030923,1483,0,1
2,Payment,1694005218.032409,5532,0,1
1,NewOrder,1694005218.037947,13189,0,1
1,NewOrder,1694005218.051141,10525,0,1
2,Payment,1694005218.061671,4633,0,1
1,NewOrder,1694005218.066308,14455,0,1
1,NewOrder,1694005218.080768,14118,0,1
5,StockLevel,1694005218.094891,2051,0,1
1,NewOrder,1694005218.096947,8851,0,1
2,Payment,1694005218.105804,3449,0,1
5,StockLevel,1694005218.109258,1391,0,1
2,Payment,1694005218.110653,5752,0,1
1,NewOrder,1694005218.116411,14939,0,1
2,Payment,1694005218.131354,5290,0,1
1,NewOrder,1694005218.136649,12160,0,1
3,OrderStatus,1694005218.148815,1248,0,1
2,Payment,1694005218.150068,4526,0,1
1,NewOrder,1694005218.154598,18599,0,1
2,Payment,1694005218.173202,6372,0,1
1,NewOrder,1694005218.179579,13816,0,1
4,Delivery,1694005218.193401,28564,0,1
1,NewOrder,1694005218.221971,19817,0,1
1,NewOrder,1694005218.241793,10128,0,1
2,Payment,1694005218.251925,6080,0,1
2,Payment,1694005218.258009,4687,0,1
4,Delivery,1694005218.262701,27922,0,1
2,Payment,1694005218.290628,4916,0,1
1,NewOrder,1694005218.295550,8400,0,1
1,NewOrder,1694005218.303955,8199,0,1
1,NewOrder,1694005218.312159,10976,0,1
1,NewOrder,1694005218.323140,12559,0,1
2,Payment,1694005218.335704,10209,0,1
1,NewOrder,1694005218.345919,7339,0,1
2,Payment,1694005218.353263,4388,0,1
1,NewOrder,1694005218.357657,8035,0,1
1,NewOrder,1694005218.365697,9281,0,1
3,OrderStatus,1694005218.374984,1115,0,1
2,Payment,1694005218.376104,5549,0,1
1,NewOrder,1694005218.381659,12016,0,1
1,NewOrder,1694005218.393680,8011,0,1
2,Payment,1694005218.401696,3694,0,1
2,Payment,1694005218.405395,4572,0,1
5,StockLevel,1694005218.409971,1889,0,1
2,Payment,1694005218.411864,3817,0,1
1,NewOrder,1694005218.415686,11097,0,1
1,NewOrder,1694005218.426789,11583,0,1
2,Payment,1694005218.438376,4371,0,1
1,NewOrder,1694005218.442753,10124,0,1
2,Payment,1694005218.452882,4461,0,1
2,Payment,1694005218.457347,3842,0,1
2,Payment,1694005218.461193,3782,0,1
2,Payment,1694005218.464981,5100,0,1
2,Payment,1694005218.470086,4894,0,1
1,NewOrder,1694005218.474985,13192,0,1
2,Payment,1694005218.488183,3745,0,1
4,Delivery,1694005218.491932,27734,0,1
2,Payment,1694005218.519672,4672,0,1
2,Payment,1694005218.524350,4067,0,1
1,NewOrder,1694005218.528420,10844,0,1
1,NewOrder,1694005218.539270,6657,0,1
3,OrderStatus,1694005218.545933,1385,0,1
1,NewOrder,1694005218.547322,7920,0,1
2,Payment,1694005218.555247,3991,0,1
1,NewOrder,1694005218.559244,10132,0,1
2,Payment,1694005218.569381,4320,0,1
1,NewOrder,1694005218.573706,8432,0,1
1,NewOrder,1694005218.582144,9057,0,1
1,NewOrder,1694005218.591206,10927,0,1
2,Payment,1694005218.602139,3781,0,1
1,NewOrder,1694005218.605926,4512,0,1
1,NewOrder,1694005218.610442,11700,0,1
5,StockLevel,1694005218.622149,1398,0,1
1,NewOrder,1694005218.623551,16421,0,1
4,Delivery,1694005218.639978,23720,0,1
2,Payment,1694005218.663704,4141,0,1
4,Delivery,1694005218.667849,30053,0,1
1,NewOrder,1694005218.697908,8316,0,1
1,NewOrder,1694005218.706229,12930,0,1
1,NewOrder,1694005218.719166,16680,0,1
1,NewOrder,1694005218.735850,9852,0,1
1,NewOrder,1694005218.745707,12672,0,1
5,StockLevel,1694005218.758385,1726,0,1
1,NewOrder,1694005218.760115,12819,0,1
2,Payment,1694005218.772940,4486,0,1
1,NewOrder,1694005218.777432,12018,0,1
1,NewOrder,1694005218.789456,9213,0,1
1,NewOrder,1694005218.798678,10198,0,1
1,NewOrder,1694005218.808882,8689,0,1
2,Payment,1694005218.817576,4451,0,1
2,Payment,1694005218.822032,3768,0,1
2,Payment,1694005218.825804,4313,0,1
2,Payment,1694005218.830122,6674,0,1
1,NewOrder,1694005218.836802,14668,0,1
1,NewOrder,1694005218.851475,12821,0,1
2,Payment,1694005218.864301,3777,0,1
1,NewOrder,1694005218.868083,10893,0,1
2,Payment,1694005218.878980,3341,0,1
4,Delivery,1694005218.882326,32420,0,1
2,Payment,1694005218.914751,4090,0,1
2,Payment,1694005218.918846,3746,0,1
1,NewOrder,1694005218.922597,8359,0,1
1,NewOrder,1694005218.930961,16846,0,1
2,Payment,1694005218.947812,5390,0,1
1,NewOrder,1694005218.953208,14547,0,1
2,Payment,1694005218.967760,4287,0,1
1,NewOrder,1694005218.972052,14382,0,1
1,NewOrder,1694005218.986439,14840,0,1
2,Payment,1694005219.001284,4832,0,1
1,NewOrder,1694005219.006122,12999,0,1
2,Payment,1694005219.019126,5281,0,1
2,Payment,1694005219.024413,8654,0,1
1,NewOrder,1694005219.033073,9810,0,1
2,Payment,1694005219.042889,5375,0,1
1,NewOrder,1694005219.048270,12841,0,1
4,Delivery,1694005219.061117,25100,0,1
2,Payment,1694005219.086225,4782,0,1
2,Payment,1694005219.091013,5103,0,1
2,Payment,1694005219.096121,4091,0,1
5,StockLevel,1694005219.100217,1524,0,1
2,Payment,1694005219.101745,4164,0,1
1,NewOrder,1694005219.105914,13462,0,1
1,NewOrder,1694005219.119381,11386,0,1
2,Payment,1694005219.130771,3982,0,1
1,NewOrder,1694005219.134758,9525,0,1
5,StockLevel,1694005219.144289,1592,0,1
5,StockLevel,1694005219.145884,2217,0,1
1,NewOrder,1694005219.148105,9485,0,1
2,Payment,1694005219.157596,6214,0,1
2,Payment,1694005219.163814,4595,0,1
5,StockLevel,1694005219.168414,1435,0,1
1,NewOrder,1694005219.169862,10145,0,1
1,NewOrder,1694005219.180012,12970,0,1
1,NewOrder,1694005219.192987,10123,0,1
1,NewOrder,1694005219.203115,10560,0,1
1,NewOrder,1694005219.213679,7049,0,1
3,OrderStatus,1694005219.220733,1036,0,1
2,Payment,1694005219.221773,3179,0,1
2,Payment,1694005219.224956,4551,0,1
1,NewOrder,1694005219.229513,11431,0,1
2,Payment,1694005219.240951,3772,0,1
1,NewOrder,1694005219.244728,8884,0,1
1,NewOrder,1694005219.253617,11344,0,1
1,NewOrder,1694005219.264966,9655,0,1
1,NewOrder,1694005219.274625,8715,0,1
1,NewOrder,1694005219.283345,15542,0,1
3,OrderStatus,1694005219.298893,1743,0,1
2,Payment,1694005219.300641,4670,0,1
2,Payment,1694005219.305315,4047,0,1
2,Payment,1694005219.309366,4095,0,1
2,Payment,1694005219.313466,4045,0,1
1,NewOrder,1694005219.317515,16429,0,1
1,NewOrder,1694005219.333950,11390,0,1
2,Payment,1694005219.345347,9614,0,1
2,Payment,1694005219.354966,4551,0,1
2,Payment,1694005219.359521,5117,0,1
1,NewOrder,1694005219.364644,5987,0,1
4,Delivery,1694005219.370635,28979,0,1
2,Payment,1694005219.399620,6092,0,1
1,NewOrder,1694005219.405718,17181,0,1
2,Payment,1694005219.422904,5596,0,1
2,Payment,1694005219.428506,4890,0,1
1,NewOrder,1694005219.433401,8765,0,1
4,Delivery,1694005219.442171,24135,0,1
3,OrderStatus,1694005219.466311,1106,0,1
1,NewOrder,1694005219.467422,8513,0,1
1,NewOrder,1694005219.475939,11622,0,1
1,NewOrder,1694005219.487566,13515,0,1
1,NewOrder,1694005219.501086,10409,0,1
1,NewOrder,1694005219.511500,11504,0,1
2,Payment,1694005219.523009,3769,0,1
2,Payment,1694005219.526782,3858,0,1
3,OrderStatus,1694005219.530646,1320,0,1
2,Payment,1694005219.531971,3803,0,1
2,Payment,1694005219.535779,3482,0,1
1,NewOrder,1694005219.539266,7741,0,1
1,NewOrder,1694005219.547012,7625,0,1
4,Delivery,1694005219.554642,25857,0,1
2,Payment,1694005219.580508,4595,0,1
2,Payment,1694005219.585108,5337,0,1
2,Payment,1694005219.590456,4684,0,1
2,Payment,1694005219.595145,5032,0,1
3,OrderStatus,1694005219.600186,1177,0,1
2,Payment,1694005219.601367,3993,0,1
2,Payment,1694005219.605364,4205,0,1
1,NewOrder,1694005219.609574,16117,0,1
2,Payment,1694005219.625696,4361,0,1
4,Delivery,1694005219.630063,24561,0,1
2,Payment,1694005219.654629,4073,0,1
1,NewOrder,1694005219.658706,11374,0,1
3,OrderStatus,1694005219.670085,1365,0,1
1,NewOrder,1694005219.671455,9899,0,1
1,NewOrder,1694005219.681359,10438,0,1
5,StockLevel,1694005219.691802,1636,0,1
1,NewOrder,1694005219.693442,8340,0,1
1,NewOrder,1694005219.701795,13563,0,1
1,NewOrder,1694005219.715369,10929,0,1
1,NewOrder,1694005219.726303,10524,0,1
1,NewOrder,1694005219.736832,10182,0,1
2,Payment,1694005219.747019,3695,0,1
2,Payment,1694005219.750719,4222,0,1
2,Payment,1694005219.754946,3860,0,1
2,Payment,1694005219.758813,4146,0,1
2,Payment,1694005219.762964,3577,0,1
1,NewOrder,1694005219.766546,8780,0,1
1,NewOrder,1694005219.775332,8891,0,1
1,NewOrder,1694005219.784229,10058,0,1
2,Payment,1694005219.794292,3236,0,1
2,Payment,1694005219.797533,7769,0,1
1,NewOrder,1694005219.805307,7646,0,1
1,NewOrder,1694005219.812958,10146,0,1
1,NewOrder,1694005219.823108,9745,0,1
5,StockLevel,1694005219.832858,1556,0,1
1,NewOrder,1694005219.834418,12402,0,1
3,OrderStatus,1694005219.846826,979,0,1
2,Payment,1694005219.847810,4749,0,1
2,Payment,1694005219.852563,4404,0,1
1,NewOrder,1694005219.856973,11670,0,1
2,Payment,1694005219.868647,3711,0,1
1,NewOrder,1694005219.872363,9826,0,1
1,NewOrder,1694005219.882194,15127,0,1
1,NewOrder,1694005219.897326,10655,0,1
1,NewOrder,1694005219.907987,14083,0,1
2,Payment,1694005219.922075,4399,0,1
2,Payment,1694005219.926478,4057,0,1
1,NewOrder,1694005219.930540,12052,0,1
1,NewOrder,1694005219.942599,13326,0,1
1,NewOrder,1694005219.955931,13622,0,1
1,NewOrder,1694005219.969558,11890,0,1
2,Payment,1694005219.981453,5167,0,1
2,Payment,1694005219.986624,4675,0,1
1,NewOrder,1694005219.991304,16138,0,1
3,OrderStatus,1694005220.007447,1243,0,1
5,StockLevel,1694005220.008695,1547,0,1
1,NewOrder,1694005220.010246,7478,0,1
1,NewOrder,1694005220.017729,12244,0,1
2,Payment,1694005220.029977,4868,0,1
1,NewOrder,1694005220.034850,14389,0,1
1,NewOrder,1694005220.049244,13068,0,1
1,NewOrder,1694005220.062317,12048,0,1
1,NewOrder,1694005220.074375,13370,0,1
2,Payment,1694005220.087749,5253,0,1
1,NewOrder,1694005220.093007,10813,0,1
1,NewOrder,1694005220.103825,19432,0,1
1,NewOrder,1694005220.123263,12075,0,1
2,Payment,1694005220.135343,3733,0,1
1,NewOrder,1694005220.139081,11555,0,1
5,StockLevel,1694005220.150640,1809,0,1
2,Payment,1694005220.152453,3767,0,1
1,NewOrder,1694005220.156225,15165,0,1
1,NewOrder,1694005220.171396,15209,0,1
2,Payment,1694005220.186610,4192,0,1
1,NewOrder,1694005220.190807,12695,0,1
1,NewOrder,1694005220.203507,12329,0,1
1,NewOrder,1694005220.215842,11316,0,1
1,NewOrder,1694005220.227162,10696,0,1
2,Payment,1694005220.237863,4880,0,1
2,Payment,1694005220.242748,4218,0,1
2,Payment,1694005220.246975,4558,0,1
1,NewOrder,1694005220.251538,11275,0,1
2,Payment,1694005220.262818,3792,0,1
2,Payment,1694005220.266614,4862,0,1
2,Payment,1694005220.271482,4589,0,1
1,NewOrder,1694005220.276075,13884,0,1
1,NewOrder,1694005220.289964,13120,0,1
3,OrderStatus,1694005220.303089,1987,0,1
2,Payment,1694005220.305081,4048,0,1
1,NewOrder,1694005220.309134,11102,0,1
2,Payment,1694005220.320243,4039,0,1
1,NewOrder,1694005220.324287,9609,0,1
2,Payment,1694005220.333901,4482,0,1
5,StockLevel,1694005220.338388,1491,0,1
1,NewOrder,1694005220.339883,14860,0,1
1,NewOrder,1694005220.354748,14063,0,1
1,NewOrder,1694005220.368816,7773,0,1
2,Payment,1694005220.376594,4606,0,1
2,Payment,1694005220.381205,4796,0,1
1,NewOrder,1694005220.386006,11071,0,1
1,NewOrder,1694005220.397082,13825,0,1
1,NewOrder,1694005220.410912,10237,0,1
1,NewOrder,1694005220.421154,12845,0,1
5,StockLevel,1694005220.434004,1935,0,1
2,Payment,1694005220.435944,4660,0,1
2,Payment,1694005220.440609,4113,0,1
2,Payment,1694005220.444727,5159,0,1
2,Payment,1694005220.449895,4318,0,1
2,Payment,1694005220.454218,10138,0,1
1,NewOrder,1694005220.464361,14320,0,1
1,NewOrder,1694005220.478687,8937,0,1
3,OrderStatus,1694005220.487629,2665,0,1
3,OrderStatus,1694005220.490299,1074,0,1
2,Payment,1694005220.491377,4110,0,1
1,NewOrder,1694005220.495492,8944,0,1
2,Payment,1694005220.504442,4921,0,1
2,Payment,1694005220.509368,3774,0,1
2,Payment,1694005220.513147,4221,0,1
2,Payment,1694005220.517373,4683,0,1
2,Payment,1694005220.522061,5551,0,1
2,Payment,1694005220.527617,3762,0,1
2,Payment,1694005220.531383,4765,0,1
4,Delivery,1694005220.536154,22758,0,1
2,Payment,1694005220.558917,3766,0,1
1,NewOrder,1694005220.562688,9245,0,1
2,Payment,1694005220.571937,4016,0,1
1,NewOrder,1694005220.575959,8044,0,1
1,NewOrder,1694005220.584008,10789,0,1
2,Payment,1694005220.594802,6054,0,1
1,NewOrder,1694005220.600861,14672,0,1
2,Payment,1694005220.615537,3909,0,1
2,Payment,1694005220.619451,3972,0,1
1,NewOrder,1694005220.623428,12647,0,1
2,Payment,1694005220.636080,4788,0,1
4,Delivery,1694005220.640872,29766,0,1
1,NewOrder,1694005220.670644,18671,0,1
1,NewOrder,1694005220.689320,14287,0,1
2,Payment,1694005220.703612,3849,0,1
1,NewOrder,1694005220.707467,14164,0,1
4,Delivery,1694005220.721636,21986,0,1
1,NewOrder,1694005220.743627,11503,0,1
5,StockLevel,1694005220.755136,1546,0,1
3,OrderStatus,1694005220.756686,1285,0,1
2,Payment,1694005220.757977,3475,0,1
2,Payment,1694005220.761456,3788,0,1
1,NewOrder,1694005220.765249,13083,0,1
1,NewOrder,1694005220.778337,13303,0,1
2,Payment,1694005220.791644,4132,0,1
1,NewOrder,1694005220.795781,13255,0,1
1,NewOrder,1694005220.809041,7584,0,1
2,Payment,1694005220.816629,5038,0,1
2,Payment,1694005220.821672,3838,0,1
1,NewOrder,1694005220.825515,13553,0,1
1,NewOrder,1694005220.839074,7793,0,1
1,NewOrder,1694005220.846872,13936,0,1
2,Payment,1694005220.860813,4155,0,1
2,Payment,1694005220.864972,3741,0,1
3,OrderStatus,1694005220.868719,1579,0,1
2,Payment,1694005220.870302,4596,0,1
2,Payment,1694005220.874903,5180,0,1
1,NewOrder,1694005220.880088,12302,0,1
1,NewOrder,1694005220.892395,12718,0,1
2,Payment,1694005220.905118,4026,0,1
1,NewOrder,1694005220.909149,15255,0,1
1,NewOrder,1694005220.924409,13094,0,1
2,Payment,1694005220.937510,4597,0,1
2,Payment,1694005220.942112,5143,0,1
4,Delivery,1694005220.947259,24787,0,1
1,NewOrder,1694005220.972052,12906,0,1
2,Payment,1694005220.984963,4935,0,1
1,NewOrder,1694005220.989902,17512,0,1
3,OrderStatus,1694005221.007420,1655,0,1
1,NewOrder,1694005221.009079,14168,0,1
1,NewOrder,1694005221.023253,16116,0,1
3,OrderStatus,1694005221.039374,1393,0,1
2,Payment,1694005221.040771,4377,0,1
1,NewOrder,1694005221.045154,10295,0,1
2,Payment,1694005221.055454,6579,0,1
2,Payment,1694005221.062038,4968,0,1
5,StockLevel,1694005221.067015,1919,0,1
5,StockLevel,1694005221.068938,1842,0,1
2,Payment,1694005221.070784,4673,0,1
2,Payment,1694005221.075463,4377,0,1
2,Payment,1694005221.079845,6299,0,1
1,NewOrder,1694005221.086149,10349,0,1
3,OrderStatus,1694005221.096504,1407,0,1
1,NewOrder,1694005221.097915,8332,0,1
2,Payment,1694005221.106252,4163,0,1
2,Payment,1694005221.110425,3738,0,1
1,NewOrder,1694005221.114168,13073,0,1
2,Payment,1694005221.127245,5257,0,1
1,NewOrder,1694005221.132507,8417,0,1
1,NewOrder,1694005221.140929,10377,0,1
2,Payment,1694005221.151311,3716,0,1
1,NewOrder,1694005221.155033,10700,0,1
1,NewOrder,1694005221.165738,16052,0,1
1,NewOrder,1694005221.181796,10706,0,1
2,Payment,1694005221.192509,3706,0,1
1,NewOrder,1694005221.196219,6882,0,1
1,NewOrder,1694005221.203105,15218,0,1
2,Payment,1694005221.218329,4189,0,1
2,Payment,1694005221.222523,10077,0,1
2,Payment,1694005221.232605,6410,0,1
5,StockLevel,1694005221.239020,1833,0,1
1,NewOrder,1694005221.240857,14412,0,1
1,NewOrder,1694005221.255275,11312,0,1
1,NewOrder,1694005221.266592,9578,0,1
4,Delivery,1694005221.276175,26681,0,1
2,Payment,1694005221.302861,4720,0,1
2,Payment,1694005221.307585,4674,0,1
1,NewOrder,1694005221.312264,13455,0,1
1,NewOrder,1694005221.325724,11515,0,1
2,Payment,1694005221.337245,4628,0,1
2,Payment,1694005221.341878,3603,0,1
1,NewOrder,1694005221.345486,10161,0,1
2,Payment,1694005221.355652,4149,0,1
2,Payment,1694005221.359806,4186,0,1
1,NewOrder,1694005221.363997,11650,0,1
5,StockLevel,1694005221.375652,2148,0,1
1,NewOrder,1694005221.377805,16309,0,1
1,NewOrder,1694005221.394119,10192,0,1
1,NewOrder,1694005221.404316,13916,0,1
4,Delivery,1694005221.418236,25160,0,1
2,Payment,1694005221.443402,4116,0,1
2,Payment,1694005221.447523,5859,0,1
2,Payment,1694005221.453387,4085,0,1
2,Payment,1694005221.457477,3556,0,1
1,NewOrder,1694005221.461038,10115,0,1
1,NewOrder,1694005221.471158,12953,0,1
1,NewOrder,1694005221.484116,11351,0,1
1,NewOrder,1694005221.495472,7313,0,1
2,Payment,1694005221.502790,7659,0,1
3,OrderStatus,1694005221.510455,1248,0,1
1,NewOrder,1694005221.511708,9520,0,1
2,Payment,1694005221.521233,3974,0,1
1,NewOrder,1694005221.525212,11632,0,1
5,StockLevel,1694005221.536849,1736,0,1
1,NewOrder,1694005221.538589,10844,0,1
2,Payment,1694005221.549438,4164,0,1
1,NewOrder,1694005221.553607,10109,0,1
3,OrderStatus,1694005221.563721,1245,0,1
1,NewOrder,1694005221.564971,9620,0,1
1,NewOrder,1694005221.574596,13879,0,1
1,NewOrder,1694005221.588480,13042,0,1
2,Payment,1694005221.601527,7812,0,1
1,NewOrder,1694005221.609344,16823,0,1
1,NewOrder,1694005221.626173,13360,0,1
1,NewOrder,1694005221.639538,10777,0,1
2,Payment,1694005221.650320,5128,0,1
1,NewOrder,1694005221.655453,10706,0,1
2,Payment,1694005221.666163,4090,0,1
1,NewOrder,1694005221.670258,11642,0,1
1,NewOrder,1694005221.681905,12112,0,1
1,NewOrder,1694005221.694022,12232,0,1
1,NewOrder,1694005221.706260,15275,0,1
