Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164747.065880,7346,0,1
1,NewOrder,1694164747.073230,4940,0,1
2,Payment,1694164747.078174,2134,0,1
2,Payment,1694164747.080311,1663,0,1
1,NewOrder,1694164747.081977,8844,0,1
1,NewOrder,1694164747.090825,4021,0,1
2,Payment,1694164747.094849,1784,0,1
2,Payment,1694164747.096637,1468,0,1
1,NewOrder,1694164747.098109,7203,0,1
1,NewOrder,1694164747.105315,4114,0,1
2,Payment,1694164747.109433,1752,0,1
2,Payment,1694164747.111189,1719,0,1
2,Payment,1694164747.112912,1708,0,1
1,NewOrder,1694164747.114623,6892,0,1
5,StockLevel,1694164747.121519,1210,0,1
2,Payment,1694164747.122732,1712,0,1
2,Payment,1694164747.124448,1745,0,1
1,NewOrder,1694164747.126197,8398,0,1
2,Payment,1694164747.134598,1561,0,1
1,NewOrder,1694164747.136163,6705,0,1
2,Payment,1694164747.142871,1450,0,1
3,OrderStatus,1694164747.144325,703,0,1
2,Payment,1694164747.145032,1384,0,1
2,Payment,1694164747.146419,1583,0,1
2,Payment,1694164747.148006,1809,0,1
1,NewOrder,1694164747.149818,5817,0,1
2,Payment,1694164747.155639,1759,0,1
1,NewOrder,1694164747.157402,8162,0,1
1,NewOrder,1694164747.165567,4372,0,1
2,Payment,1694164747.169943,1768,0,1
2,Payment,1694164747.171715,1836,0,1
2,Payment,1694164747.173554,2094,0,1
2,Payment,1694164747.175651,2227,0,1
1,NewOrder,1694164747.177882,8441,0,1
1,NewOrder,1694164747.186326,7106,0,1
2,Payment,1694164747.193435,1513,0,1
1,NewOrder,1694164747.194951,8049,0,1
5,StockLevel,1694164747.203004,1398,0,1
1,NewOrder,1694164747.204406,6149,0,1
4,Delivery,1694164747.210559,14776,0,1
5,StockLevel,1694164747.225339,1213,0,1
2,Payment,1694164747.226555,1801,0,1
2,Payment,1694164747.228360,1790,0,1
5,StockLevel,1694164747.230153,1550,0,1
1,NewOrder,1694164747.231706,4750,0,1
1,NewOrder,1694164747.236460,7178,0,1
2,Payment,1694164747.243642,1663,0,1
4,Delivery,1694164747.245309,15663,0,1
2,Payment,1694164747.260975,1718,0,1
1,NewOrder,1694164747.262697,8037,0,1
2,Payment,1694164747.270737,1727,0,1
2,Payment,1694164747.272467,1701,0,1
1,NewOrder,1694164747.274172,11451,0,1
2,Payment,1694164747.285627,1786,0,1
1,NewOrder,1694164747.287416,7314,0,1
5,StockLevel,1694164747.294734,1548,0,1
1,NewOrder,1694164747.296285,8085,0,1
4,Delivery,1694164747.304374,15665,0,1
2,Payment,1694164747.320043,1758,0,1
1,NewOrder,1694164747.321804,6429,0,1
2,Payment,1694164747.328236,1828,0,1
2,Payment,1694164747.330068,1576,0,1
2,Payment,1694164747.331648,1706,0,1
2,Payment,1694164747.333357,1852,0,1
2,Payment,1694164747.335213,1574,0,1
2,Payment,1694164747.336790,1771,0,1
1,NewOrder,1694164747.338565,4260,0,1
1,NewOrder,1694164747.342829,5745,0,1
2,Payment,1694164747.348577,1904,0,1
1,NewOrder,1694164747.350484,4711,0,1
1,NewOrder,1694164747.355199,4130,0,1
1,NewOrder,1694164747.359333,3703,0,1
2,Payment,1694164747.363039,1543,0,1
2,Payment,1694164747.364587,1490,0,1
2,Payment,1694164747.366081,1504,0,1
1,NewOrder,1694164747.367589,5485,0,1
1,NewOrder,1694164747.373077,7276,0,1
1,NewOrder,1694164747.380357,4933,0,1
1,NewOrder,1694164747.385293,7384,0,1
1,NewOrder,1694164747.392681,5032,0,1
1,NewOrder,1694164747.397717,4726,0,1
2,Payment,1694164747.402447,1763,0,1
1,NewOrder,1694164747.404214,5780,0,1
2,Payment,1694164747.409997,1706,0,1
2,Payment,1694164747.411707,1726,0,1
2,Payment,1694164747.413436,1751,0,1
2,Payment,1694164747.415191,1741,0,1
2,Payment,1694164747.416936,2002,0,1
3,OrderStatus,1694164747.418942,837,0,1
1,NewOrder,1694164747.419783,8092,0,1
2,Payment,1694164747.427878,1804,0,1
1,NewOrder,1694164747.429686,7423,0,1
2,Payment,1694164747.437112,1844,0,1
1,NewOrder,1694164747.438959,4247,0,1
1,NewOrder,1694164747.443210,6620,0,1
3,OrderStatus,1694164747.449834,853,0,1
1,NewOrder,1694164747.450690,5669,0,1
2,Payment,1694164747.456363,1928,0,1
1,NewOrder,1694164747.458294,7365,0,1
1,NewOrder,1694164747.465663,6674,0,1
2,Payment,1694164747.472341,1986,0,1
1,NewOrder,1694164747.474331,5280,0,1
1,NewOrder,1694164747.479614,6080,0,1
1,NewOrder,1694164747.485704,8195,0,1
1,NewOrder,1694164747.493903,6000,0,1
2,Payment,1694164747.499906,2600,0,1
2,Payment,1694164747.502510,3701,0,1
2,Payment,1694164747.506214,2224,0,1
3,OrderStatus,1694164747.508442,1446,0,1
2,Payment,1694164747.509891,2628,0,1
1,NewOrder,1694164747.512523,12106,0,1
2,Payment,1694164747.524633,1763,0,1
1,NewOrder,1694164747.526400,7455,0,1
1,NewOrder,1694164747.533859,4723,0,1
1,NewOrder,1694164747.538585,4361,0,1
2,Payment,1694164747.542950,1991,0,1
2,Payment,1694164747.544944,1828,0,1
5,StockLevel,1694164747.546775,1430,0,1
2,Payment,1694164747.548209,1743,0,1
1,NewOrder,1694164747.549955,5036,0,1
1,NewOrder,1694164747.554995,5505,0,1
2,Payment,1694164747.560503,1729,0,1
1,NewOrder,1694164747.562236,4249,0,1
2,Payment,1694164747.566489,1852,0,1
1,NewOrder,1694164747.568344,9112,0,1
1,NewOrder,1694164747.577459,7785,0,1
2,Payment,1694164747.585248,1858,0,1
1,NewOrder,1694164747.587109,5102,0,1
1,NewOrder,1694164747.592215,6545,0,1
2,Payment,1694164747.598764,2433,0,1
2,Payment,1694164747.601201,3531,0,1
1,NewOrder,1694164747.604735,8679,0,1
2,Payment,1694164747.613419,2249,0,1
1,NewOrder,1694164747.615671,9546,0,1
2,Payment,1694164747.625221,1961,0,1
2,Payment,1694164747.627185,1993,0,1
2,Payment,1694164747.629182,1767,0,1
1,NewOrder,1694164747.630952,5276,0,1
2,Payment,1694164747.636232,1656,0,1
2,Payment,1694164747.637891,1712,0,1
2,Payment,1694164747.639607,1668,0,1
1,NewOrder,1694164747.641278,7274,0,1
1,NewOrder,1694164747.648556,7982,0,1
3,OrderStatus,1694164747.656541,814,0,1
2,Payment,1694164747.657359,2522,0,1
2,Payment,1694164747.659885,3438,0,1
1,NewOrder,1694164747.663326,5455,0,1
1,NewOrder,1694164747.668784,8288,0,1
2,Payment,1694164747.677076,1752,0,1
2,Payment,1694164747.678832,1861,0,1
1,NewOrder,1694164747.680697,6008,0,1
1,NewOrder,1694164747.686708,6620,0,1
1,NewOrder,1694164747.693331,4212,0,1
1,NewOrder,1694164747.697547,6381,0,1
1,NewOrder,1694164747.703931,6684,0,1
2,Payment,1694164747.710618,1733,0,1
1,NewOrder,1694164747.712354,4822,0,1
2,Payment,1694164747.717180,1881,0,1
1,NewOrder,1694164747.719065,7266,0,1
2,Payment,1694164747.726335,1860,0,1
1,NewOrder,1694164747.728198,8972,0,1
2,Payment,1694164747.737174,1887,0,1
2,Payment,1694164747.739065,1834,0,1
2,Payment,1694164747.740902,1730,0,1
2,Payment,1694164747.742636,1751,0,1
4,Delivery,1694164747.744390,15517,0,1
2,Payment,1694164747.759911,1842,0,1
2,Payment,1694164747.761757,1839,0,1
1,NewOrder,1694164747.763600,6091,0,1
1,NewOrder,1694164747.769694,6466,0,1
1,NewOrder,1694164747.776163,9999,0,1
2,Payment,1694164747.786166,1769,0,1
1,NewOrder,1694164747.787938,5331,0,1
1,NewOrder,1694164747.793273,5244,0,1
1,NewOrder,1694164747.798520,8970,0,1
1,NewOrder,1694164747.807495,6569,0,1
2,Payment,1694164747.814067,1795,0,1
1,NewOrder,1694164747.815866,4310,0,1
1,NewOrder,1694164747.820180,5571,0,1
1,NewOrder,1694164747.825754,5334,0,1
2,Payment,1694164747.831091,1905,0,1
1,NewOrder,1694164747.833000,4302,0,1
2,Payment,1694164747.837305,1725,0,1
2,Payment,1694164747.839034,1773,0,1
1,NewOrder,1694164747.840811,7022,0,1
1,NewOrder,1694164747.847837,6567,0,1
2,Payment,1694164747.854408,2243,0,1
1,NewOrder,1694164747.856654,6346,0,1
4,Delivery,1694164747.863004,15284,0,1
2,Payment,1694164747.878291,1756,0,1
3,OrderStatus,1694164747.880051,969,0,1
1,NewOrder,1694164747.881023,8520,0,1
1,NewOrder,1694164747.889547,6168,0,1
1,NewOrder,1694164747.895718,7078,0,1
2,Payment,1694164747.902801,2018,0,1
2,Payment,1694164747.904822,1774,0,1
2,Payment,1694164747.906599,1825,0,1
4,Delivery,1694164747.908428,15169,0,1
1,NewOrder,1694164747.923600,7270,0,1
2,Payment,1694164747.930874,1992,0,1
1,NewOrder,1694164747.932869,4755,0,1
2,Payment,1694164747.937629,1837,0,1
2,Payment,1694164747.939469,1767,0,1
1,NewOrder,1694164747.941240,6537,0,1
2,Payment,1694164747.947780,1735,0,1
2,Payment,1694164747.949519,2056,0,1
1,NewOrder,1694164747.951579,7035,0,1
2,Payment,1694164747.958617,1770,0,1
1,NewOrder,1694164747.960391,5508,0,1
2,Payment,1694164747.965902,1917,0,1
2,Payment,1694164747.967823,1693,0,1
2,Payment,1694164747.969519,1916,0,1
1,NewOrder,1694164747.971439,8210,0,1
1,NewOrder,1694164747.979652,8306,0,1
2,Payment,1694164747.987962,2286,0,1
2,Payment,1694164747.990252,1753,0,1
2,Payment,1694164747.992008,1732,0,1
3,OrderStatus,1694164747.993744,885,0,1
2,Payment,1694164747.994633,1812,0,1
1,NewOrder,1694164747.996449,7965,0,1
2,Payment,1694164748.004417,2065,0,1
2,Payment,1694164748.006486,2349,0,1
2,Payment,1694164748.008838,1740,0,1
2,Payment,1694164748.010582,1678,0,1
1,NewOrder,1694164748.012263,7410,0,1
1,NewOrder,1694164748.019676,4383,0,1
1,NewOrder,1694164748.024063,4719,0,1
2,Payment,1694164748.028786,1718,0,1
2,Payment,1694164748.030508,1837,0,1
2,Payment,1694164748.032349,1841,0,1
3,OrderStatus,1694164748.034193,920,0,1
2,Payment,1694164748.035117,1793,0,1
1,NewOrder,1694164748.036913,7865,0,1
1,NewOrder,1694164748.044781,8371,0,1
2,Payment,1694164748.053157,1664,0,1
2,Payment,1694164748.054824,1791,0,1
2,Payment,1694164748.056619,1712,0,1
2,Payment,1694164748.058334,1742,0,1
2,Payment,1694164748.060080,1773,0,1
1,NewOrder,1694164748.061856,5266,0,1
2,Payment,1694164748.067125,1904,0,1
2,Payment,1694164748.069033,1880,0,1
2,Payment,1694164748.070916,1779,0,1
2,Payment,1694164748.072699,1711,0,1
1,NewOrder,1694164748.074413,8934,0,1
1,NewOrder,1694164748.083350,7748,0,1
1,NewOrder,1694164748.091102,6063,0,1
2,Payment,1694164748.097168,2029,0,1
2,Payment,1694164748.099200,1718,0,1
2,Payment,1694164748.100922,1804,0,1
2,Payment,1694164748.102730,1752,0,1
2,Payment,1694164748.104486,1636,0,1
2,Payment,1694164748.106125,1793,0,1
1,NewOrder,1694164748.107922,8097,0,1
4,Delivery,1694164748.116022,15557,0,1
1,NewOrder,1694164748.131583,5448,0,1
2,Payment,1694164748.137034,1801,0,1
1,NewOrder,1694164748.138839,7986,0,1
1,NewOrder,1694164748.146829,7015,0,1
1,NewOrder,1694164748.153848,6587,0,1
1,NewOrder,1694164748.160438,9550,0,1
2,Payment,1694164748.169992,1684,0,1
2,Payment,1694164748.171679,3067,0,1
2,Payment,1694164748.174749,2314,0,1
1,NewOrder,1694164748.177075,8768,0,1
1,NewOrder,1694164748.185846,6785,0,1
2,Payment,1694164748.192634,1768,0,1
1,NewOrder,1694164748.194406,6795,0,1
2,Payment,1694164748.201205,1942,0,1
2,Payment,1694164748.203150,1806,0,1
4,Delivery,1694164748.204960,15396,0,1
2,Payment,1694164748.220360,1749,0,1
2,Payment,1694164748.222112,1788,0,1
2,Payment,1694164748.223904,1850,0,1
2,Payment,1694164748.225757,1943,0,1
2,Payment,1694164748.227704,1790,0,1
1,NewOrder,1694164748.229497,6712,0,1
1,NewOrder,1694164748.236213,10263,0,1
5,StockLevel,1694164748.246480,1659,0,1
1,NewOrder,1694164748.248142,8355,0,1
2,Payment,1694164748.256501,1659,0,1
1,NewOrder,1694164748.258163,5208,0,1
2,Payment,1694164748.263374,1762,0,1
1,NewOrder,1694164748.265140,5178,0,1
1,NewOrder,1694164748.270322,4276,0,1
2,Payment,1694164748.274602,1806,0,1
2,Payment,1694164748.276412,1720,0,1
5,StockLevel,1694164748.278135,1676,0,1
3,OrderStatus,1694164748.279814,1019,0,1
2,Payment,1694164748.280837,1775,0,1
2,Payment,1694164748.282615,1756,0,1
2,Payment,1694164748.284375,1784,0,1
1,NewOrder,1694164748.286163,8842,0,1
3,OrderStatus,1694164748.295008,855,0,1
2,Payment,1694164748.295867,1687,0,1
2,Payment,1694164748.297568,1737,0,1
1,NewOrder,1694164748.299308,8562,0,1
1,NewOrder,1694164748.307874,3726,0,1
1,NewOrder,1694164748.311604,4800,0,1
1,NewOrder,1694164748.316408,3928,0,1
1,NewOrder,1694164748.320340,5969,0,1
2,Payment,1694164748.326312,1826,0,1
2,Payment,1694164748.328142,1802,0,1
1,NewOrder,1694164748.329947,8079,0,1
1,NewOrder,1694164748.338029,5712,0,1
2,Payment,1694164748.343745,1783,0,1
2,Payment,1694164748.345532,1746,0,1
2,Payment,1694164748.347281,1844,0,1
5,StockLevel,1694164748.349129,1554,0,1
1,NewOrder,1694164748.350686,7526,0,1
1,NewOrder,1694164748.358215,6605,0,1
4,Delivery,1694164748.364824,15355,0,1
1,NewOrder,1694164748.380183,8351,0,1
2,Payment,1694164748.388538,2100,0,1
2,Payment,1694164748.390642,2128,0,1
2,Payment,1694164748.392773,1790,0,1
2,Payment,1694164748.394566,1767,0,1
2,Payment,1694164748.396337,1714,0,1
2,Payment,1694164748.398055,1797,0,1
1,NewOrder,1694164748.399855,7260,0,1
2,Payment,1694164748.407119,1841,0,1
2,Payment,1694164748.408963,1682,0,1
1,NewOrder,1694164748.410648,6174,0,1
3,OrderStatus,1694164748.416826,933,0,1
1,NewOrder,1694164748.417763,8502,0,1
1,NewOrder,1694164748.426269,7494,0,1
2,Payment,1694164748.433766,1816,0,1
1,NewOrder,1694164748.435586,6308,0,1
2,Payment,1694164748.441898,1742,0,1
1,NewOrder,1694164748.443643,5569,0,1
1,NewOrder,1694164748.449216,6187,0,1
1,NewOrder,1694164748.455407,7443,0,1
1,NewOrder,1694164748.462854,7508,0,1
2,Payment,1694164748.470366,1782,0,1
2,Payment,1694164748.472152,1772,0,1
1,NewOrder,1694164748.473927,7057,0,1
1,NewOrder,1694164748.480988,7149,0,1
4,Delivery,1694164748.488141,15641,0,1
2,Payment,1694164748.503785,1765,0,1
2,Payment,1694164748.505554,4394,0,1
2,Payment,1694164748.509952,1788,0,1
2,Payment,1694164748.511743,1759,0,1
1,NewOrder,1694164748.513505,7791,0,1
2,Payment,1694164748.521300,1418,0,1
1,NewOrder,1694164748.522722,6924,0,1
2,Payment,1694164748.529649,1439,0,1
1,NewOrder,1694164748.531092,3505,0,1
1,NewOrder,1694164748.534600,8249,0,1
1,NewOrder,1694164748.542853,4109,0,1
2,Payment,1694164748.546966,1712,0,1
2,Payment,1694164748.548681,1859,0,1
2,Payment,1694164748.550544,2794,0,1
2,Payment,1694164748.553341,2431,0,1
2,Payment,1694164748.555775,1910,0,1
1,NewOrder,1694164748.557689,5020,0,1
1,NewOrder,1694164748.562713,6883,0,1
2,Payment,1694164748.569599,1697,0,1
2,Payment,1694164748.571300,1720,0,1
1,NewOrder,1694164748.573024,6406,0,1
1,NewOrder,1694164748.579433,6352,0,1
1,NewOrder,1694164748.585789,7763,0,1
2,Payment,1694164748.593556,1721,0,1
4,Delivery,1694164748.595280,14712,0,1
1,NewOrder,1694164748.609996,4784,0,1
2,Payment,1694164748.614783,2441,0,1
1,NewOrder,1694164748.617228,6314,0,1
2,Payment,1694164748.623545,1681,0,1
1,NewOrder,1694164748.625229,6029,0,1
2,Payment,1694164748.631262,1708,0,1
3,OrderStatus,1694164748.632973,778,0,1
1,NewOrder,1694164748.633755,4868,0,1
5,StockLevel,1694164748.638626,1859,0,1
1,NewOrder,1694164748.640489,6107,0,1
2,Payment,1694164748.646600,1726,0,1
1,NewOrder,1694164748.648330,6786,0,1
2,Payment,1694164748.655119,1761,0,1
2,Payment,1694164748.656884,1738,0,1
1,NewOrder,1694164748.658626,5771,0,1
1,NewOrder,1694164748.664400,7011,0,1
1,NewOrder,1694164748.671415,8929,0,1
1,NewOrder,1694164748.680348,5509,0,1
1,NewOrder,1694164748.685860,5736,0,1
1,NewOrder,1694164748.691600,5206,0,1
1,NewOrder,1694164748.696809,4385,0,1
5,StockLevel,1694164748.701197,1240,0,1
1,NewOrder,1694164748.702441,7878,0,1
1,NewOrder,1694164748.710322,6657,0,1
4,Delivery,1694164748.716983,17395,0,1
2,Payment,1694164748.734382,1941,0,1
1,NewOrder,1694164748.736327,5508,0,1
2,Payment,1694164748.741839,1970,0,1
2,Payment,1694164748.743812,1666,0,1
2,Payment,1694164748.745482,1792,0,1
2,Payment,1694164748.747278,2038,0,1
2,Payment,1694164748.749319,1956,0,1
2,Payment,1694164748.751278,1905,0,1
1,NewOrder,1694164748.753187,9864,0,1
1,NewOrder,1694164748.763054,6373,0,1
1,NewOrder,1694164748.769431,11046,0,1
1,NewOrder,1694164748.780480,5891,0,1
5,StockLevel,1694164748.786375,1448,0,1
4,Delivery,1694164748.787827,17472,0,1
2,Payment,1694164748.805304,1967,0,1
2,Payment,1694164748.807275,2268,0,1
1,NewOrder,1694164748.809546,5780,0,1
2,Payment,1694164748.815330,2257,0,1
1,NewOrder,1694164748.817590,5940,0,1
1,NewOrder,1694164748.823534,6924,0,1
1,NewOrder,1694164748.830462,12874,0,1
1,NewOrder,1694164748.843340,5021,0,1
2,Payment,1694164748.848365,1783,0,1
1,NewOrder,1694164748.850152,6689,0,1
2,Payment,1694164748.856844,1885,0,1
2,Payment,1694164748.858733,1883,0,1
2,Payment,1694164748.860620,1952,0,1
2,Payment,1694164748.862575,2026,0,1
1,NewOrder,1694164748.864605,10727,0,1
1,NewOrder,1694164748.875335,10452,0,1
2,Payment,1694164748.885791,2177,0,1
1,NewOrder,1694164748.887972,7617,0,1
5,StockLevel,1694164748.895593,1327,0,1
2,Payment,1694164748.896923,1908,0,1
2,Payment,1694164748.898835,1808,0,1
1,NewOrder,1694164748.900646,9098,0,1
5,StockLevel,1694164748.909747,1240,0,1
1,NewOrder,1694164748.910991,7544,0,1
2,Payment,1694164748.918539,1879,0,1
1,NewOrder,1694164748.920421,8083,0,1
1,NewOrder,1694164748.928507,5941,0,1
1,NewOrder,1694164748.934452,13486,0,1
2,Payment,1694164748.947941,2090,0,1
1,NewOrder,1694164748.950035,4679,0,1
2,Payment,1694164748.954717,1925,0,1
2,Payment,1694164748.956645,1982,0,1
1,NewOrder,1694164748.958631,4399,0,1
1,NewOrder,1694164748.963033,8958,0,1
1,NewOrder,1694164748.971995,5271,0,1
2,Payment,1694164748.977270,1844,0,1
2,Payment,1694164748.979117,2063,0,1
1,NewOrder,1694164748.981184,4591,0,1
1,NewOrder,1694164748.985778,8657,0,1
5,StockLevel,1694164748.994439,1755,0,1
2,Payment,1694164748.996198,1936,0,1
2,Payment,1694164748.998137,2209,0,1
1,NewOrder,1694164749.000350,9110,0,1
1,NewOrder,1694164749.009463,5249,0,1
2,Payment,1694164749.014716,2049,0,1
1,NewOrder,1694164749.016769,4594,0,1
2,Payment,1694164749.021366,2105,0,1
1,NewOrder,1694164749.023475,7606,0,1
2,Payment,1694164749.031085,3064,0,1
5,StockLevel,1694164749.034152,1693,0,1
2,Payment,1694164749.035849,3295,0,1
1,NewOrder,1694164749.039147,8999,0,1
2,Payment,1694164749.048150,2507,0,1
1,NewOrder,1694164749.050660,7604,0,1
1,NewOrder,1694164749.058268,9552,0,1
3,OrderStatus,1694164749.067823,1036,0,1
1,NewOrder,1694164749.068863,7061,0,1
1,NewOrder,1694164749.075927,7401,0,1
2,Payment,1694164749.083332,1377,0,1
1,NewOrder,1694164749.084712,6887,0,1
2,Payment,1694164749.091603,1404,0,1
3,OrderStatus,1694164749.093010,736,0,1
1,NewOrder,1694164749.093750,6599,0,1
2,Payment,1694164749.100353,1675,0,1
2,Payment,1694164749.102031,1736,0,1
2,Payment,1694164749.103771,1724,0,1
2,Payment,1694164749.105498,1677,0,1
3,OrderStatus,1694164749.107178,779,0,1
1,NewOrder,1694164749.107960,7162,0,1
2,Payment,1694164749.115126,1610,0,1
2,Payment,1694164749.116740,1742,0,1
1,NewOrder,1694164749.118485,5867,0,1
1,NewOrder,1694164749.124356,4852,0,1
2,Payment,1694164749.129211,1516,0,1
1,NewOrder,1694164749.130731,7990,0,1
2,Payment,1694164749.138725,1739,0,1
2,Payment,1694164749.140468,3779,0,1
1,NewOrder,1694164749.144251,5334,0,1
1,NewOrder,1694164749.149588,5989,0,1
1,NewOrder,1694164749.155581,6908,0,1
4,Delivery,1694164749.162492,11733,0,1
2,Payment,1694164749.174229,1349,0,1
2,Payment,1694164749.175582,1806,0,1
1,NewOrder,1694164749.177392,7967,0,1
1,NewOrder,1694164749.185363,4883,0,1
2,Payment,1694164749.190250,1703,0,1
2,Payment,1694164749.191956,1377,0,1
5,StockLevel,1694164749.193336,1214,0,1
3,OrderStatus,1694164749.194553,688,0,1
1,NewOrder,1694164749.195245,6155,0,1
4,Delivery,1694164749.201403,13649,0,1
4,Delivery,1694164749.215056,14378,0,1
1,NewOrder,1694164749.229438,7728,0,1
2,Payment,1694164749.237170,1681,0,1
2,Payment,1694164749.238854,1583,0,1
1,NewOrder,1694164749.240440,7277,0,1
1,NewOrder,1694164749.247720,8190,0,1
2,Payment,1694164749.255913,1632,0,1
2,Payment,1694164749.257549,1857,0,1
1,NewOrder,1694164749.259409,4968,0,1
1,NewOrder,1694164749.264380,4106,0,1
1,NewOrder,1694164749.268490,5772,0,1
1,NewOrder,1694164749.274266,7863,0,1
2,Payment,1694164749.282132,1507,0,1
2,Payment,1694164749.283643,1801,0,1
1,NewOrder,1694164749.285447,6826,0,1
2,Payment,1694164749.292276,3002,0,1
1,NewOrder,1694164749.295282,5089,0,1
5,StockLevel,1694164749.300375,1587,0,1
1,NewOrder,1694164749.301965,9027,0,1
1,NewOrder,1694164749.310996,5985,0,1
1,NewOrder,1694164749.316984,4387,0,1
2,Payment,1694164749.321375,1867,0,1
2,Payment,1694164749.323246,1832,0,1
3,OrderStatus,1694164749.325081,930,0,1
2,Payment,1694164749.326015,1751,0,1
1,NewOrder,1694164749.327769,4069,0,1
2,Payment,1694164749.331842,1726,0,1
1,NewOrder,1694164749.333572,6241,0,1
5,StockLevel,1694164749.339816,1337,0,1
1,NewOrder,1694164749.341156,8716,0,1
1,NewOrder,1694164749.349876,6266,0,1
1,NewOrder,1694164749.356145,6944,0,1
1,NewOrder,1694164749.363092,3550,0,1
1,NewOrder,1694164749.366649,6300,0,1
1,NewOrder,1694164749.372953,5723,0,1
2,Payment,1694164749.378680,2223,0,1
2,Payment,1694164749.380906,2547,0,1
2,Payment,1694164749.383457,1927,0,1
4,Delivery,1694164749.385387,15198,0,1
1,NewOrder,1694164749.400589,4701,0,1
1,NewOrder,1694164749.405294,5241,0,1
4,Delivery,1694164749.410538,15591,0,1
1,NewOrder,1694164749.426133,5338,0,1
2,Payment,1694164749.431476,2271,0,1
1,NewOrder,1694164749.433750,7923,0,1
2,Payment,1694164749.441677,1718,0,1
2,Payment,1694164749.443398,1762,0,1
2,Payment,1694164749.445164,1688,0,1
2,Payment,1694164749.446856,2033,0,1
1,NewOrder,1694164749.448893,4264,0,1
1,NewOrder,1694164749.453161,4923,0,1
2,Payment,1694164749.458087,1745,0,1
5,StockLevel,1694164749.459836,1448,0,1
2,Payment,1694164749.461287,1847,0,1
2,Payment,1694164749.463137,2016,0,1
2,Payment,1694164749.465157,1825,0,1
1,NewOrder,1694164749.466986,4884,0,1
5,StockLevel,1694164749.471873,1326,0,1
2,Payment,1694164749.473202,1750,0,1
2,Payment,1694164749.474956,1805,0,1
2,Payment,1694164749.476765,1770,0,1
1,NewOrder,1694164749.478538,9154,0,1
2,Payment,1694164749.487695,1829,0,1
2,Payment,1694164749.489528,1742,0,1
2,Payment,1694164749.491273,1775,0,1
2,Payment,1694164749.493051,1784,0,1
2,Payment,1694164749.494839,1767,0,1
1,NewOrder,1694164749.496609,5392,0,1
