Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164497.105942,7624,0,1
1,NewOrder,1694164497.113571,4635,0,1
1,NewOrder,1694164497.118212,7977,0,1
5,StockLevel,1694164497.126193,1170,0,1
1,NewOrder,1694164497.127367,6781,0,1
2,Payment,1694164497.134152,2328,0,1
1,NewOrder,1694164497.136485,12539,0,1
1,NewOrder,1694164497.149029,4816,0,1
1,NewOrder,1694164497.153849,9861,0,1
2,Payment,1694164497.163715,1999,0,1
5,StockLevel,1694164497.165718,1305,0,1
1,NewOrder,1694164497.167026,5733,0,1
1,NewOrder,1694164497.172764,6519,0,1
2,Payment,1694164497.179287,1819,0,1
3,OrderStatus,1694164497.181112,1014,0,1
2,Payment,1694164497.182131,1741,0,1
1,NewOrder,1694164497.183877,6061,0,1
2,Payment,1694164497.189943,1750,0,1
2,Payment,1694164497.191698,1749,0,1
1,NewOrder,1694164497.193451,7170,0,1
1,NewOrder,1694164497.200625,6921,0,1
1,NewOrder,1694164497.207551,8765,0,1
1,NewOrder,1694164497.216321,11932,0,1
2,Payment,1694164497.228258,3006,0,1
2,Payment,1694164497.231269,3354,0,1
1,NewOrder,1694164497.234628,7653,0,1
1,NewOrder,1694164497.242286,7596,0,1
2,Payment,1694164497.249886,1754,0,1
2,Payment,1694164497.251644,1538,0,1
4,Delivery,1694164497.253187,14929,0,1
1,NewOrder,1694164497.268122,8608,0,1
2,Payment,1694164497.276735,1819,0,1
5,StockLevel,1694164497.278558,1456,0,1
1,NewOrder,1694164497.280018,6617,0,1
1,NewOrder,1694164497.286640,4203,0,1
2,Payment,1694164497.290847,1798,0,1
1,NewOrder,1694164497.292650,13713,0,1
1,NewOrder,1694164497.306368,13724,0,1
2,Payment,1694164497.320096,1909,0,1
4,Delivery,1694164497.322010,16211,0,1
1,NewOrder,1694164497.338228,9127,0,1
1,NewOrder,1694164497.347359,7432,0,1
1,NewOrder,1694164497.354796,11347,0,1
1,NewOrder,1694164497.366147,5485,0,1
1,NewOrder,1694164497.371637,10403,0,1
1,NewOrder,1694164497.382045,6379,0,1
2,Payment,1694164497.388428,1834,0,1
1,NewOrder,1694164497.390267,10047,0,1
2,Payment,1694164497.400318,2813,0,1
1,NewOrder,1694164497.403137,6200,0,1
2,Payment,1694164497.409341,2037,0,1
5,StockLevel,1694164497.411382,1333,0,1
2,Payment,1694164497.412719,1854,0,1
1,NewOrder,1694164497.414577,6096,0,1
2,Payment,1694164497.420678,1932,0,1
2,Payment,1694164497.422614,1812,0,1
1,NewOrder,1694164497.424431,7993,0,1
2,Payment,1694164497.432429,1871,0,1
1,NewOrder,1694164497.434304,9263,0,1
3,OrderStatus,1694164497.443571,1082,0,1
2,Payment,1694164497.444658,2584,0,1
1,NewOrder,1694164497.447248,8844,0,1
2,Payment,1694164497.456099,1828,0,1
1,NewOrder,1694164497.457932,8975,0,1
2,Payment,1694164497.466912,2213,0,1
2,Payment,1694164497.469129,1920,0,1
4,Delivery,1694164497.471054,18214,0,1
2,Payment,1694164497.489273,2824,0,1
1,NewOrder,1694164497.492101,12623,0,1
2,Payment,1694164497.504730,2406,0,1
2,Payment,1694164497.507140,2417,0,1
5,StockLevel,1694164497.509562,1473,0,1
1,NewOrder,1694164497.511040,10353,0,1
2,Payment,1694164497.521398,2612,0,1
1,NewOrder,1694164497.524014,9280,0,1
1,NewOrder,1694164497.533299,6084,0,1
2,Payment,1694164497.539387,1743,0,1
3,OrderStatus,1694164497.541135,831,0,1
1,NewOrder,1694164497.541971,7787,0,1
2,Payment,1694164497.549763,2348,0,1
2,Payment,1694164497.552116,1667,0,1
2,Payment,1694164497.553788,1673,0,1
2,Payment,1694164497.555465,1691,0,1
1,NewOrder,1694164497.557160,4622,0,1
2,Payment,1694164497.561787,1862,0,1
2,Payment,1694164497.563654,2238,0,1
5,StockLevel,1694164497.565897,1749,0,1
1,NewOrder,1694164497.567651,9163,0,1
3,OrderStatus,1694164497.576819,879,0,1
2,Payment,1694164497.577702,1621,0,1
1,NewOrder,1694164497.579328,7509,0,1
1,NewOrder,1694164497.586842,5141,0,1
1,NewOrder,1694164497.591987,4824,0,1
1,NewOrder,1694164497.596816,5846,0,1
2,Payment,1694164497.602667,1623,0,1
2,Payment,1694164497.604295,1786,0,1
2,Payment,1694164497.606086,1761,0,1
1,NewOrder,1694164497.607852,8659,0,1
4,Delivery,1694164497.616516,15445,0,1
3,OrderStatus,1694164497.631966,964,0,1
2,Payment,1694164497.632934,1639,0,1
2,Payment,1694164497.634578,1826,0,1
1,NewOrder,1694164497.636408,8271,0,1
1,NewOrder,1694164497.644683,4841,0,1
2,Payment,1694164497.649529,1415,0,1
1,NewOrder,1694164497.650949,5247,0,1
1,NewOrder,1694164497.656200,4616,0,1
1,NewOrder,1694164497.660821,10424,0,1
2,Payment,1694164497.671250,1748,0,1
2,Payment,1694164497.673002,1730,0,1
1,NewOrder,1694164497.674737,10757,0,1
3,OrderStatus,1694164497.685499,1671,0,1
2,Payment,1694164497.687174,3429,0,1
1,NewOrder,1694164497.690607,12268,0,1
2,Payment,1694164497.702879,3220,0,1
1,NewOrder,1694164497.706104,10630,0,1
1,NewOrder,1694164497.716738,7358,0,1
1,NewOrder,1694164497.724102,5198,0,1
1,NewOrder,1694164497.729304,4422,0,1
2,Payment,1694164497.733733,1702,0,1
1,NewOrder,1694164497.735440,8049,0,1
2,Payment,1694164497.743494,1547,0,1
1,NewOrder,1694164497.745046,5040,0,1
2,Payment,1694164497.750091,1549,0,1
1,NewOrder,1694164497.751644,6771,0,1
1,NewOrder,1694164497.758419,5890,0,1
2,Payment,1694164497.764314,1881,0,1
1,NewOrder,1694164497.766200,7776,0,1
2,Payment,1694164497.773981,2940,0,1
2,Payment,1694164497.776926,1671,0,1
1,NewOrder,1694164497.778601,6926,0,1
1,NewOrder,1694164497.785532,8273,0,1
1,NewOrder,1694164497.793810,6957,0,1
1,NewOrder,1694164497.800771,6395,0,1
1,NewOrder,1694164497.807171,5030,0,1
5,StockLevel,1694164497.812206,1188,0,1
1,NewOrder,1694164497.813398,7148,0,1
4,Delivery,1694164497.820551,13029,0,1
1,NewOrder,1694164497.833586,10241,0,1
2,Payment,1694164497.843832,3273,0,1
3,OrderStatus,1694164497.847109,1954,0,1
1,NewOrder,1694164497.849068,8002,0,1
1,NewOrder,1694164497.857075,8013,0,1
2,Payment,1694164497.865092,1703,0,1
2,Payment,1694164497.866800,1685,0,1
1,NewOrder,1694164497.868490,4293,0,1
2,Payment,1694164497.872787,1712,0,1
2,Payment,1694164497.874504,1724,0,1
2,Payment,1694164497.876232,1887,0,1
2,Payment,1694164497.878124,1770,0,1
2,Payment,1694164497.879898,1762,0,1
2,Payment,1694164497.881664,1675,0,1
2,Payment,1694164497.883344,1765,0,1
2,Payment,1694164497.885113,1714,0,1
1,NewOrder,1694164497.886832,6456,0,1
2,Payment,1694164497.893292,1696,0,1
2,Payment,1694164497.894992,1707,0,1
3,OrderStatus,1694164497.896704,798,0,1
1,NewOrder,1694164497.897506,5028,0,1
1,NewOrder,1694164497.902538,7645,0,1
1,NewOrder,1694164497.910188,10693,0,1
1,NewOrder,1694164497.920885,15327,0,1
1,NewOrder,1694164497.936217,12051,0,1
1,NewOrder,1694164497.948273,9413,0,1
1,NewOrder,1694164497.957691,4833,0,1
1,NewOrder,1694164497.962529,7020,0,1
2,Payment,1694164497.969553,1760,0,1
4,Delivery,1694164497.971317,16102,0,1
2,Payment,1694164497.987425,1771,0,1
2,Payment,1694164497.989201,1793,0,1
2,Payment,1694164497.990998,1778,0,1
3,OrderStatus,1694164497.992780,859,0,1
2,Payment,1694164497.993644,2611,0,1
1,NewOrder,1694164497.996260,7677,0,1
1,NewOrder,1694164498.003941,7348,0,1
3,OrderStatus,1694164498.011294,1239,0,1
2,Payment,1694164498.012537,3460,0,1
2,Payment,1694164498.016002,3005,0,1
1,NewOrder,1694164498.019011,6635,0,1
4,Delivery,1694164498.025651,15711,0,1
2,Payment,1694164498.041367,1782,0,1
1,NewOrder,1694164498.043153,5399,0,1
1,NewOrder,1694164498.048557,6133,0,1
4,Delivery,1694164498.054695,16482,0,1
2,Payment,1694164498.071182,1904,0,1
1,NewOrder,1694164498.073091,7116,0,1
2,Payment,1694164498.080211,2955,0,1
1,NewOrder,1694164498.083171,12723,0,1
1,NewOrder,1694164498.095899,10603,0,1
2,Payment,1694164498.106507,2420,0,1
1,NewOrder,1694164498.108932,7486,0,1
1,NewOrder,1694164498.116423,11333,0,1
1,NewOrder,1694164498.127760,7153,0,1
1,NewOrder,1694164498.134919,8578,0,1
1,NewOrder,1694164498.143501,8592,0,1
1,NewOrder,1694164498.152097,9262,0,1
1,NewOrder,1694164498.161363,10471,0,1
1,NewOrder,1694164498.171839,8925,0,1
2,Payment,1694164498.180769,3665,0,1
2,Payment,1694164498.184439,2024,0,1
1,NewOrder,1694164498.186469,8273,0,1
2,Payment,1694164498.194747,1953,0,1
1,NewOrder,1694164498.196705,5137,0,1
5,StockLevel,1694164498.201847,1353,0,1
2,Payment,1694164498.203204,1616,0,1
2,Payment,1694164498.204825,1682,0,1
1,NewOrder,1694164498.206512,5455,0,1
4,Delivery,1694164498.211971,18459,0,1
2,Payment,1694164498.230435,1852,0,1
3,OrderStatus,1694164498.232292,898,0,1
2,Payment,1694164498.233194,1773,0,1
4,Delivery,1694164498.234973,16342,0,1
2,Payment,1694164498.251319,2120,0,1
2,Payment,1694164498.253444,2471,0,1
1,NewOrder,1694164498.255919,8183,0,1
2,Payment,1694164498.264107,3144,0,1
3,OrderStatus,1694164498.267255,2329,0,1
1,NewOrder,1694164498.269589,9756,0,1
4,Delivery,1694164498.279349,15159,0,1
1,NewOrder,1694164498.294513,6223,0,1
1,NewOrder,1694164498.300741,6321,0,1
1,NewOrder,1694164498.307067,5249,0,1
5,StockLevel,1694164498.312320,1404,0,1
1,NewOrder,1694164498.313729,4470,0,1
2,Payment,1694164498.318204,1511,0,1
5,StockLevel,1694164498.319720,1188,0,1
2,Payment,1694164498.320912,1952,0,1
1,NewOrder,1694164498.322869,11482,0,1
1,NewOrder,1694164498.334356,14599,0,1
2,Payment,1694164498.348960,2174,0,1
1,NewOrder,1694164498.351139,8574,0,1
1,NewOrder,1694164498.359717,9817,0,1
2,Payment,1694164498.369538,1672,0,1
4,Delivery,1694164498.371215,13653,0,1
1,NewOrder,1694164498.384873,7029,0,1
1,NewOrder,1694164498.391907,6959,0,1
1,NewOrder,1694164498.398870,4214,0,1
2,Payment,1694164498.403089,1906,0,1
2,Payment,1694164498.405000,1696,0,1
2,Payment,1694164498.406701,1745,0,1
2,Payment,1694164498.408450,1843,0,1
1,NewOrder,1694164498.410297,5024,0,1
1,NewOrder,1694164498.415326,16318,0,1
2,Payment,1694164498.431648,2390,0,1
2,Payment,1694164498.434043,3262,0,1
2,Payment,1694164498.437309,1999,0,1
2,Payment,1694164498.439313,2014,0,1
2,Payment,1694164498.441331,1761,0,1
2,Payment,1694164498.443097,2079,0,1
5,StockLevel,1694164498.445180,1469,0,1
2,Payment,1694164498.446653,1815,0,1
2,Payment,1694164498.448473,4488,0,1
2,Payment,1694164498.452966,3690,0,1
2,Payment,1694164498.456661,2865,0,1
3,OrderStatus,1694164498.459530,1387,0,1
1,NewOrder,1694164498.460922,11342,0,1
2,Payment,1694164498.472268,2638,0,1
1,NewOrder,1694164498.474910,8461,0,1
1,NewOrder,1694164498.483376,7823,0,1
1,NewOrder,1694164498.491204,8560,0,1
1,NewOrder,1694164498.499769,7605,0,1
2,Payment,1694164498.507378,4980,0,1
1,NewOrder,1694164498.512363,11647,0,1
2,Payment,1694164498.524015,1820,0,1
2,Payment,1694164498.525840,1787,0,1
1,NewOrder,1694164498.527631,7155,0,1
3,OrderStatus,1694164498.534791,878,0,1
1,NewOrder,1694164498.535673,9081,0,1
2,Payment,1694164498.544758,1834,0,1
2,Payment,1694164498.546597,1789,0,1
2,Payment,1694164498.548391,1769,0,1
1,NewOrder,1694164498.550165,4396,0,1
2,Payment,1694164498.554566,1864,0,1
1,NewOrder,1694164498.556435,10810,0,1
2,Payment,1694164498.567251,1875,0,1
2,Payment,1694164498.569130,1758,0,1
2,Payment,1694164498.570893,1905,0,1
2,Payment,1694164498.572802,2495,0,1
1,NewOrder,1694164498.575302,8796,0,1
2,Payment,1694164498.584103,2603,0,1
5,StockLevel,1694164498.586711,2517,0,1
3,OrderStatus,1694164498.589232,1060,0,1
1,NewOrder,1694164498.590296,6440,0,1
2,Payment,1694164498.596741,1797,0,1
2,Payment,1694164498.598543,1860,0,1
5,StockLevel,1694164498.600408,1366,0,1
2,Payment,1694164498.601777,1835,0,1
2,Payment,1694164498.603617,1732,0,1
4,Delivery,1694164498.605353,15613,0,1
2,Payment,1694164498.620971,1986,0,1
2,Payment,1694164498.622961,1818,0,1
2,Payment,1694164498.624783,2024,0,1
1,NewOrder,1694164498.626812,8539,0,1
2,Payment,1694164498.635356,1826,0,1
3,OrderStatus,1694164498.637186,878,0,1
1,NewOrder,1694164498.638069,8830,0,1
1,NewOrder,1694164498.646904,4860,0,1
1,NewOrder,1694164498.651768,13100,0,1
1,NewOrder,1694164498.664873,11084,0,1
2,Payment,1694164498.675962,3651,0,1
3,OrderStatus,1694164498.679618,1302,0,1
2,Payment,1694164498.680925,2294,0,1
2,Payment,1694164498.683224,1752,0,1
5,StockLevel,1694164498.684980,1375,0,1
2,Payment,1694164498.686359,1865,0,1
2,Payment,1694164498.688228,1727,0,1
2,Payment,1694164498.689960,2170,0,1
2,Payment,1694164498.692134,2876,0,1
2,Payment,1694164498.695015,2721,0,1
2,Payment,1694164498.697741,1772,0,1
1,NewOrder,1694164498.699517,12282,0,1
2,Payment,1694164498.711803,2429,0,1
1,NewOrder,1694164498.714237,6208,0,1
2,Payment,1694164498.720450,1701,0,1
1,NewOrder,1694164498.722155,7497,0,1
2,Payment,1694164498.729657,1838,0,1
1,NewOrder,1694164498.731500,7664,0,1
2,Payment,1694164498.739223,2499,0,1
5,StockLevel,1694164498.741727,2125,0,1
2,Payment,1694164498.743856,3680,0,1
1,NewOrder,1694164498.747540,12725,0,1
2,Payment,1694164498.760269,3097,0,1
5,StockLevel,1694164498.763371,1369,0,1
1,NewOrder,1694164498.764744,7708,0,1
1,NewOrder,1694164498.772456,8668,0,1
1,NewOrder,1694164498.781129,7372,0,1
2,Payment,1694164498.788506,1586,0,1
1,NewOrder,1694164498.790096,6468,0,1
2,Payment,1694164498.796571,1704,0,1
2,Payment,1694164498.798279,1716,0,1
2,Payment,1694164498.799999,1685,0,1
1,NewOrder,1694164498.801688,5005,0,1
1,NewOrder,1694164498.806697,8168,0,1
2,Payment,1694164498.814869,1718,0,1
1,NewOrder,1694164498.816592,9272,0,1
2,Payment,1694164498.825868,3710,0,1
1,NewOrder,1694164498.829582,10157,0,1
2,Payment,1694164498.839743,2698,0,1
1,NewOrder,1694164498.842445,8349,0,1
5,StockLevel,1694164498.850798,1274,0,1
1,NewOrder,1694164498.852076,7801,0,1
2,Payment,1694164498.859881,1739,0,1
2,Payment,1694164498.861625,1739,0,1
3,OrderStatus,1694164498.863368,877,0,1
1,NewOrder,1694164498.864249,4353,0,1
2,Payment,1694164498.868606,1740,0,1
1,NewOrder,1694164498.870351,7679,0,1
2,Payment,1694164498.878034,1695,0,1
4,Delivery,1694164498.879734,27954,0,1
1,NewOrder,1694164498.907692,11698,0,1
5,StockLevel,1694164498.919394,1804,0,1
1,NewOrder,1694164498.921202,14448,0,1
1,NewOrder,1694164498.935655,12104,0,1
2,Payment,1694164498.947763,2445,0,1
1,NewOrder,1694164498.950213,10918,0,1
1,NewOrder,1694164498.961136,4405,0,1
2,Payment,1694164498.965545,1581,0,1
1,NewOrder,1694164498.967131,5655,0,1
4,Delivery,1694164498.972791,23613,0,1
1,NewOrder,1694164498.996409,12840,0,1
1,NewOrder,1694164499.009254,11639,0,1
2,Payment,1694164499.020897,2602,0,1
2,Payment,1694164499.023504,3067,0,1
1,NewOrder,1694164499.026575,10381,0,1
1,NewOrder,1694164499.036961,9368,0,1
3,OrderStatus,1694164499.046334,929,0,1
3,OrderStatus,1694164499.047267,938,0,1
2,Payment,1694164499.048209,1816,0,1
2,Payment,1694164499.050029,1818,0,1
1,NewOrder,1694164499.051852,8707,0,1
2,Payment,1694164499.060563,2022,0,1
1,NewOrder,1694164499.062589,8287,0,1
2,Payment,1694164499.070881,1822,0,1
2,Payment,1694164499.072707,2640,0,1
2,Payment,1694164499.075351,2186,0,1
2,Payment,1694164499.077541,1749,0,1
1,NewOrder,1694164499.079295,6020,0,1
3,OrderStatus,1694164499.085319,902,0,1
2,Payment,1694164499.086225,1668,0,1
1,NewOrder,1694164499.087896,10969,0,1
1,NewOrder,1694164499.098870,6915,0,1
2,Payment,1694164499.105789,1931,0,1
1,NewOrder,1694164499.107724,8518,0,1
1,NewOrder,1694164499.116247,5321,0,1
1,NewOrder,1694164499.121573,8978,0,1
2,Payment,1694164499.130555,1895,0,1
2,Payment,1694164499.132455,1753,0,1
2,Payment,1694164499.134212,1743,0,1
1,NewOrder,1694164499.135959,7032,0,1
2,Payment,1694164499.142995,1771,0,1
4,Delivery,1694164499.144770,23182,0,1
2,Payment,1694164499.167958,3025,0,1
2,Payment,1694164499.170988,2428,0,1
1,NewOrder,1694164499.173420,7536,0,1
1,NewOrder,1694164499.180960,7104,0,1
1,NewOrder,1694164499.188068,7133,0,1
2,Payment,1694164499.195206,1801,0,1
1,NewOrder,1694164499.197010,4330,0,1
4,Delivery,1694164499.201345,18043,0,1
2,Payment,1694164499.219393,1930,0,1
2,Payment,1694164499.221327,1734,0,1
2,Payment,1694164499.223065,1834,0,1
1,NewOrder,1694164499.224903,12301,0,1
2,Payment,1694164499.237209,2479,0,1
2,Payment,1694164499.239692,2826,0,1
1,NewOrder,1694164499.242522,8608,0,1
1,NewOrder,1694164499.251135,8961,0,1
2,Payment,1694164499.260100,2594,0,1
2,Payment,1694164499.262698,2496,0,1
2,Payment,1694164499.265199,3818,0,1
1,NewOrder,1694164499.269021,12370,0,1
1,NewOrder,1694164499.281395,5538,0,1
2,Payment,1694164499.286938,2581,0,1
1,NewOrder,1694164499.289523,9109,0,1
1,NewOrder,1694164499.298636,9873,0,1
1,NewOrder,1694164499.308514,5071,0,1
5,StockLevel,1694164499.313589,1810,0,1
2,Payment,1694164499.315403,3067,0,1
1,NewOrder,1694164499.318474,11661,0,1
2,Payment,1694164499.330140,2059,0,1
3,OrderStatus,1694164499.332203,1000,0,1
1,NewOrder,1694164499.333207,5222,0,1
2,Payment,1694164499.338434,1971,0,1
2,Payment,1694164499.340409,2514,0,1
1,NewOrder,1694164499.342927,4388,0,1
4,Delivery,1694164499.347319,16206,0,1
1,NewOrder,1694164499.363530,6877,0,1
1,NewOrder,1694164499.370411,8681,0,1
1,NewOrder,1694164499.379097,5539,0,1
2,Payment,1694164499.384640,2005,0,1
3,OrderStatus,1694164499.386649,902,0,1
1,NewOrder,1694164499.387556,7523,0,1
2,Payment,1694164499.395083,2601,0,1
4,Delivery,1694164499.397688,19746,0,1
1,NewOrder,1694164499.417439,8402,0,1
2,Payment,1694164499.425846,2128,0,1
1,NewOrder,1694164499.427978,8262,0,1
1,NewOrder,1694164499.436244,4269,0,1
2,Payment,1694164499.440518,1721,0,1
2,Payment,1694164499.442243,1637,0,1
2,Payment,1694164499.443884,1767,0,1
2,Payment,1694164499.445655,1904,0,1
2,Payment,1694164499.447563,1958,0,1
1,NewOrder,1694164499.449526,5006,0,1
1,NewOrder,1694164499.454537,7193,0,1
1,NewOrder,1694164499.461833,4341,0,1
2,Payment,1694164499.466209,1741,0,1
1,NewOrder,1694164499.467954,8018,0,1
1,NewOrder,1694164499.475988,6536,0,1
2,Payment,1694164499.482528,3116,0,1
1,NewOrder,1694164499.485648,12551,0,1
2,Payment,1694164499.498204,3257,0,1
1,NewOrder,1694164499.501466,8279,0,1
2,Payment,1694164499.509749,1723,0,1
5,StockLevel,1694164499.511476,1425,0,1
2,Payment,1694164499.512905,1969,0,1
2,Payment,1694164499.514878,1793,0,1
2,Payment,1694164499.516676,1743,0,1
2,Payment,1694164499.518422,1981,0,1
2,Payment,1694164499.520407,1825,0,1
2,Payment,1694164499.522237,1595,0,1
1,NewOrder,1694164499.523836,8015,0,1
1,NewOrder,1694164499.531855,5100,0,1
1,NewOrder,1694164499.536959,6432,0,1
1,NewOrder,1694164499.543395,4543,0,1
2,Payment,1694164499.547941,1856,0,1
2,Payment,1694164499.549802,1745,0,1
2,Payment,1694164499.551550,1830,0,1
2,Payment,1694164499.553384,1845,0,1
1,NewOrder,1694164499.555234,8688,0,1
5,StockLevel,1694164499.563925,1679,0,1
1,NewOrder,1694164499.565608,5914,0,1
2,Payment,1694164499.571526,1812,0,1
1,NewOrder,1694164499.573342,6787,0,1
2,Payment,1694164499.580133,1843,0,1
2,Payment,1694164499.581980,1880,0,1
2,Payment,1694164499.583864,1785,0,1
1,NewOrder,1694164499.585653,6915,0,1
3,OrderStatus,1694164499.592572,908,0,1
2,Payment,1694164499.593483,1834,0,1
2,Payment,1694164499.595321,2045,0,1
2,Payment,1694164499.597370,1785,0,1
1,NewOrder,1694164499.599159,6357,0,1
2,Payment,1694164499.605521,1926,0,1
1,NewOrder,1694164499.607451,5345,0,1
1,NewOrder,1694164499.612801,8738,0,1
1,NewOrder,1694164499.621542,5238,0,1
3,OrderStatus,1694164499.626785,903,0,1
4,Delivery,1694164499.627692,16179,0,1
2,Payment,1694164499.643875,1802,0,1
2,Payment,1694164499.645681,1825,0,1
1,NewOrder,1694164499.647511,12149,0,1
2,Payment,1694164499.659663,1790,0,1
3,OrderStatus,1694164499.661457,895,0,1
2,Payment,1694164499.662356,1839,0,1
2,Payment,1694164499.664199,1810,0,1
2,Payment,1694164499.666013,1751,0,1
1,NewOrder,1694164499.667768,11591,0,1
1,NewOrder,1694164499.679364,6315,0,1
5,StockLevel,1694164499.685682,2189,0,1
2,Payment,1694164499.687876,3760,0,1
3,OrderStatus,1694164499.691640,1618,0,1
1,NewOrder,1694164499.693262,6062,0,1
1,NewOrder,1694164499.699328,8120,0,1
1,NewOrder,1694164499.707452,7907,0,1
1,NewOrder,1694164499.715363,6079,0,1
1,NewOrder,1694164499.721448,5230,0,1
5,StockLevel,1694164499.726682,1447,0,1
1,NewOrder,1694164499.728133,5051,0,1
1,NewOrder,1694164499.733188,7363,0,1
2,Payment,1694164499.740557,1617,0,1
1,NewOrder,1694164499.742178,5288,0,1
5,StockLevel,1694164499.747470,1340,0,1
1,NewOrder,1694164499.748814,10896,0,1
2,Payment,1694164499.759714,1745,0,1
2,Payment,1694164499.761464,1645,0,1
2,Payment,1694164499.763113,2691,0,1
1,NewOrder,1694164499.765810,13659,0,1
2,Payment,1694164499.779473,2422,0,1
1,NewOrder,1694164499.781899,12134,0,1
1,NewOrder,1694164499.794037,11091,0,1
2,Payment,1694164499.805132,2949,0,1
2,Payment,1694164499.808085,2122,0,1
2,Payment,1694164499.810211,2336,0,1
2,Payment,1694164499.812553,2904,0,1
2,Payment,1694164499.815461,2582,0,1
1,NewOrder,1694164499.818048,7547,0,1
2,Payment,1694164499.825610,4634,0,1
5,StockLevel,1694164499.830249,1575,0,1
1,NewOrder,1694164499.831827,5919,0,1
2,Payment,1694164499.837750,2771,0,1
2,Payment,1694164499.840525,3587,0,1
1,NewOrder,1694164499.844116,8005,0,1
1,NewOrder,1694164499.852125,10133,0,1
2,Payment,1694164499.862262,2361,0,1
1,NewOrder,1694164499.864627,6093,0,1
2,Payment,1694164499.870723,1917,0,1
2,Payment,1694164499.872644,1783,0,1
1,NewOrder,1694164499.874432,9532,0,1
5,StockLevel,1694164499.883968,1401,0,1
2,Payment,1694164499.885373,2942,0,1
2,Payment,1694164499.888320,3023,0,1
1,NewOrder,1694164499.891346,15643,0,1
2,Payment,1694164499.906993,2960,0,1
2,Payment,1694164499.909957,2504,0,1
2,Payment,1694164499.912465,4046,0,1
5,StockLevel,1694164499.916515,2485,0,1
3,OrderStatus,1694164499.919004,1720,0,1
2,Payment,1694164499.920728,2806,0,1
2,Payment,1694164499.923538,2712,0,1
2,Payment,1694164499.926254,2107,0,1
2,Payment,1694164499.928364,3699,0,1
1,NewOrder,1694164499.932068,12263,0,1
2,Payment,1694164499.944336,1835,0,1
2,Payment,1694164499.946174,1754,0,1
1,NewOrder,1694164499.947932,4541,0,1
2,Payment,1694164499.952477,2033,0,1
5,StockLevel,1694164499.954514,1246,0,1
1,NewOrder,1694164499.955763,9068,0,1
